customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST000169,Dhruv Nair,Male,1984-08-06,9413847295,dhruv.nair211@yahoo.com,Professor,Student,Surat,Gujarat,India,2021-03-16,Active
CUST000170,Shivraj Patil,Male,05-09-2003,94469-71174,shivraj.patil78@yahoo.com,Accountant,Senior Citizen,Bhubaneswar,Odisha,India,2021-09-11,Active
CUST000171,Kabir Kale,Male,1951-09-26,9294120297,kabir.kale708@outlook.com,HR Manager,Retail,Nagpur,Maharashtra,India,2021-08-23,Active
CUST000172,Dhruv Pillai,Male,09-06-1999,9826867960,,Police Officer,Retail,Warangal,Telangana,India,2020.01.06,Active
CUST000173,Chetan Gowda,Male,1950-08-26,9934810451,chetan.gowda721@yahoo.com,Shop Owner,Student,Bengaluru,Karnataka,India,2011-01-22,Active
CUST000174,Amit Bose,Male,1967-07-12,9845183046,amit.bose200@rediffmail.com,Consultant,Premium,Thiruvananthapuram,Kerala,India,2014-06-21,Inactive
CUST000175,Gaurav Naidu,Male,1973-11-04,09784435897,gaurav.naidu695@outlook.com,Sales Executive,Premium,Dehradun,Uttarakhand,India,2016-05-29,Active
CUST000176,Aditya Kulkarni,Male,1962-05-02,9505193363,aditya.kulkarni65@gmail.com,Pharmacist,Retail,Kochi,Kerala,India,2014-05-05,Active
CUST000177,Yash Chatterjee,Male,2007-12-08,9953729240,yash.chatterjee721@rediffmail.com,Data Analyst,Corporate,Patna,Bihar,India,2025-12-22,Active
CUST000178,Radha Naik,Female,2002-02-01,09626454479,radha.naik812@yahoo.com,Retired,Retail,Mysuru,Karnataka,India,2020-07-24,Active
CUST000179,Kalpana Agarwal,Female,1982-08-10,,kalpana.agarwal254@yahoo.com,Software Engineer,Retail,Vijayawada,Andhra Pradesh,India,2013-08-21,Active
CUST000180,Chetan Kale ,Male,1975-06-10,,chetan.kale328@outlook.com,Chef,Premium,Delhi,Delhi,India,2012-12-03,Inactive
CUST000181,Harsh Reddy,Male,1994-02-24,932 878 0130,harsh.reddy435@outlook.com,Shop Owner,Retail,Kanpur,Uttar Pradesh,India,2021-03-08,Active
CUST000182,Manoj Kamath,Male,1990-11-16,09888600672,manoj.kamath579@outlook.com,Chef,Retail,Indore,Madhya Pradesh,India,2018-04-19,Active
CUST000183,Deepika Mehta,Female,1977-02-12,9305753894,deepika.mehta528@gmail.com,Civil Engineer,Premium,Dehradun,Uttarakhand,India,2015-02-13,Inactive
CUST000184,Mallikarjun Chowdhury,Male,1998-02-10,9786148582,mallikarjun.chowdhury105@rediffmail.com,Shop Owner,Premium,Vijayawada,Andhra Pradesh,India,2016-02-18,Active
CUST000185,Karan Yadav,Male,1959-09-09,9353947459,karan.yadav378@yahoo.com,HR Manager,Student,Chandigarh,Chandigarh,India,2011-08-11,Active
CUST000186,Sanjay Iyer,Male,1964.10.27,9851680624,sanjay.iyer505@gmail.com,Bank Employee,Retail,Chandigarh,Chandigarh,India,2024-04-08,Active
CUST000187,Vihaan Bhosale,Male,25-01-1949,9852044711,vihaan.bhosale613@outlook.com,Electrician,Retail,Surat,Gujarat,India,2024-01-29,Active
CUST000188,Gaurav Singh,Male,1955-03-20,9757120274,gaurav.singh631@outlook.com,Software Engineer,Retail,Varanasi,Uttar Pradesh,India,2019-08-13,Active
CUST000189,Sangeeta Chowdhury,Female,1960-01-16,9992875479,sangeeta.chowdhury665@gmail.com,HR Manager,Retail,Bhopal,Madhya Pradesh,India,2016-06-05,Active
CUST000190,Snehal Desai,Female,1985-11-08,9561077615,snehal.desai449@rediffmail.com,Lawyer,Retail,Thiruvananthapuram,Kerala,India,2014-05-05,Active
CUST000191,Kalpana Gowda,Female,1999-10-30,9854842726,KALPANA.GOWDA502@OUTLOOK.COM,Doctor,Retail,Chandigarh,Chandigarh,India,08/11/2017,Active
CUST000192,Sarita Kale ,Female,1983-10-03,9597177235,sarita.kale337@rediffmail.com,Chartered Accountant,Retail,Vadodara,Gujarat,India,24/05/2025,Active
CUST000193,Vandana Agarwal,Female,1974-12-25,9475918099,vandana.agarwal272@outlook.com,Government Employee,Retail,Delhi,Delhi,India,2012-05-19,Active
CUST000194,Naveen Deshmukh,Male,1964-05-14,9129212972,naveen.deshmukh311@gmail.com,Government Employee,Retail,Nagpur,Maharashtra,India,2023-10-14,Active
CUST000195,Divya Joshi,Female,1954-02-22,9697863418,divya.joshi438@gmail.com,Business Owner,Retail,Surat,Gujarat,India,2015-09-25,Dormant
CUST000196,Vandana Reddy,Female,1983-06-04,+919237188464,vandana.reddy110@rediffmail.com,Retired,Retail,Ahmedabad,Gujarat,India,2015-02-14,Active
CUST000197,Pradeep Salunkhe,Male,1956-07-13,93923-10889,pradeep.salunkhe219@outlook.com,Architect,Retail,Kochi,Kerala,India,2023-08-01,Active
CUST000198,Payal Dutta,Female,1995-11-19,9765693528,payal.dutta116@gmail.com,Student,Retail,Visakhapatnam,Andhra Pradesh,India,2025-12-06,Active
CUST000199,Pradeep Raghunathan,Male,1972-10-08,9402437938,pradeep.raghunathan408@gmail.com,Architect,Senior Citizen,Patna,Bihar,India,2026-05-29,Active
CUST000200,Kiran Mukherjee,Female,1969-03-16,9554603823,kiran.mukherjee495@outlook.com,HR Manager,Retail,Amritsar,Punjab,India,2015-02-28,Active
CUST000201,Ira Pillai,Female,1949-08-12,9622942781,ira.pillai163@outlook.com,Sales Executive,Premium,Chandigarh,Chandigarh,India,2020-03-08,Active
CUST000202,Deepika Pillai,Female,1962-09-06,9417869123,deepika.pillai139@gmail.com,Chartered Accountant,Corporate,Vijayawada,Andhra Pradesh,India,2015-07-19,Active
CUST000203,Vidya Naik,Female,1948-10-22,9774840208,vidya.naik525@gmail.com,Electrician,Corporate,Vijayawada,Andhra Pradesh,India,2014-01-03,Inactive
CUST000204,Reyansh Jadhav,Male,1991-12-03,9483829149,reyansh.jadhav224@outlook.com,Software Engineer,Corporate,Hubballi,Karnataka,India,2016-12-30,Active
CUST000205,Shweta Gowda,Female,1977-09-04,9329973317,shweta.gowda867@yahoo.com,Electrician,Retail,Thiruvananthapuram,Kerala,India,2011-12-21,Active
CUST000206,Nisha Dutta,Female,1995-08-11,,nisha.dutta165@gmail.com,Bank Employee,Retail,Lucknow,Uttar Pradesh,India,2013-09-04,DORMANT
CUST000207,Abhishek Desai,Male,1982-03-30,9676180325,abhishek.desai481@gmail.com,Driver,Premium,Raipur,Chhattisgarh,India,2020-04-02,Active
CUST000208,Vidya More,Female,2005-10-24,9826344916,vidya.more801@gmail.com,Accountant,Retail,Chandigarh,Chandigarh,India,2023-10-25,Active
CUST000209,Ashok Hegde,Male,1995-06-26,9432864374,ashok.hegde104@outlook.com,HR Manager,Retail,Mumbai,Maharashtra,India,2015-03-15,Active
CUST000210,Rohan Dutta,Male,1956-12-09,9307691436,rohan.dutta449@yahoo.com,Retired,Premium,Chennai,Tamil Nadu,India,2019-08-29,Active
CUST000211,Mahesh Pillai,Male,1955-01-24,9129852213,mahesh.pillai471@gmail.com,Business Owner,Retail,Mysuru,Karnataka,India,2022-11-17,Active
CUST000212,Pooja Joshi,Female,2001-11-15,09874548274,pooja.joshi552@rediffmail.com,Tailor,Retail,Chennai,Tamil Nadu,India,2024-11-24,Active
CUST000213,Prasad Naidu,Male,1964-04-20,9396764226,prasad.naidu885@outlook.com,Architect,Premium,Belagavi,Karnataka,India,2019-11-01,Active
CUST000214,Rajesh Chavan,Male,1994-05-09,9779137737,rajesh.chavan582@outlook.com,Government Employee,Premium,Guwahati,Assam,India,2014-09-28,Active
CUST000215,Pradeep Dutta,Male,1986-01-30,9429721928,pradeep.dutta377@gmail.com,Software Engineer,Corporate,Udaipur,Rajasthan,India,2022-01-27,Active
CUST000216,Anil Krishnan,Male,1990-07-10,93988-11238,anil.krishnan396@outlook.com,Bank Employee,Premium,Bhopal,Madhya Pradesh,India,2013-08-24,Active
CUST000217,Varun Sharma,Male,1964-02-29,9310870792,varun.sharma623@rediffmail.com,Software Engineer,Retail,Shimla,Himachal Pradesh,India,2013-02-28,Active
CUST000218,Sunita Hegde,Female,1966-12-19,09803215142,sunita.hegde298@outlook.com,Driver,Retail,Thiruvananthapuram,Kerala,India,2016-07-28,Active
CUST000219,Siddharth Singh,Male,1981-08-12,9357683525,siddharth.singh684@yahoo.com,Retired,Retail,Udaipur,Rajasthan,India,2016-02-10,Active
CUST000220,Lakshmi Naidu ,Female,1949-05-06,9366677381,lakshmi.naidu382@yahoo.com,Sales Executive,Retail,Madurai,Tamil Nadu,India,2013-04-09,Active
CUST000221,Swati Dutta,Female,1966-11-18,9734434684,swati.dutta61@rediffmail.com,Professor,Premium,Bhubaneswar,Odisha,India,2011-10-25,Inactive
CUST000222,Varun Roy,Male,01-10-1978,9566191885,varun.roy534@gmail.com,Chef,Premium,Lucknow,Uttar Pradesh,India,2025-09-13,Active
CUST000223,Ashok Singh,Male,1960-05-21,9771639807,ashok.singh251@gmail.com,Lawyer,Corporate,Bhubaneswar,Odisha,India,2021-07-10,Active
CUST000224,Suman Singh,Female,1965-04-24,919 319 6463,suman.singh358@gmail.com,Homemaker,Retail, Mumbai ,Maharashtra,India,2022-02-23,Active
CUST000225,Prasad Bhosale,Male,2007-08-02,99630-09068,prasad.bhosale324@outlook.com,Marketing Manager,Retail,Hubballi,Karnataka,India,2025-08-18,Active
CUST000226,Karan Kumar,Male,1965-07-23,9313054670,karan.kumar137@yahoo.com,Nurse,Retail,Mysuru,Karnataka,India,16-05-2023,Active
CUST000227,Ritu Yadav,Female,2002-09-02,9206279438,ritu.yadav289@gmail.com,Government Employee,Retail,Indore,Madhya Pradesh,India,2020-08-29,Inactive
CUST000228,Ganesh Raghunathan,Other,2004-03-02,9198425919,GANESH.RAGHUNATHAN912@REDIFFMAIL.COM,Shop Owner,Retail,Lucknow,Uttar Pradesh,India,2022-08-16,Active
CUST000229,Swati Sen,Female,1988-10-28,938 055 2503,swati.sen320@outlook.com,Business Owner,Retail,Warangal,Telangana,India,2018-08-15,Active
CUST000230,Raghavendra Chowdhury,Male,1957-04-07,9481159198,raghavendra.chowdhury731@gmail.com,Civil Engineer,Retail,Warangal,Telangana,India,2014-10-09,Active
CUST000231,Ira Gowda,Female,1960-06-17,9169340073,ira.gowda408@rediffmail.com,Professor,Retail,Kochi,Kerala,India,2015-01-28,Active
CUST000232,Preeti Roy ,Female,2004-08-06,9651973359,preeti.roy67@outlook.com,Sales Executive,Premium,Raipur,Chhattisgarh,India,2022-08-14,ACTIVE
CUST000233,Siddharth Naik,Male,1948-02-02,97993-91452,siddharth.naik837@gmail.com,Student,Premium,Shimla,Himachal Pradesh,India,2023-11-22,Active
CUST000234,Komal Venkatesh,Female,1978-07-10,9114749463,komal.venkatesh904@rediffmail.com,Tailor,Retail,Jaipur,Rajasthan,India,2017-09-03,Active
CUST000235, Manoj Shetty,Male,1984-02-15,9186625928,manoj.shetty236@gmail.com,Data Analyst,Premium,Bhopal,Madhya Pradesh,India,2023-02-13,Inactive
CUST000236,Amit Patil,Male,1998-10-14,9284820706,amit.patil171@rediffmail.com,Marketing Manager,Retail,Belagavi,Karnataka,India,2023-11-18,Active
CUST000237,Bhavna Reddy,Female,2002-03-24,9494340170,bhavna.reddy929@yahoo.com,Professor,Retail,Vijayawada,Andhra Pradesh,India,2020-03-21,Active
CUST000238,Rajesh Sen,Male,1965-03-07,9628282039,rajesh.sen98@yahoo.com,Teacher,Premium,Mumbai,Maharashtra,India,2016-02-19,Active
CUST000239,Varun Mukherjee,Male,1978-06-12,9281644879,varun.mukherjee888@gmail.com,Student,Retail,Kolkata,West Bengal,India,2012-12-05,Active
CUST000240,Pooja Yadav,Female,1986-05-28,94228-64782,pooja.yadav173@rediffmail.com,Bank Employee,Premium,Ranchi,Jharkhand,India,2011-02-24,Active
CUST000241,Rashmi Pawar,Other,2006-06-22,9589938632,rashmi.pawar865@outlook.com,Farmer,Retail,Raipur,Chhattisgarh,India,2026-04-30,Active
CUST000242,Suman Kale,Female,1981-09-20,9573774081,suman.kale932@outlook.com,Shop Owner,Retail,Hubballi,Karnataka,India,2021-04-03,Active
CUST000243,Suman More,Female,1955-05-19,9676213756,suman.more240@rediffmail.com,Data Analyst,Retail,Bhopal,Madhya Pradesh,India,2018-01-07,Active
CUST000244,Meera Desai,Other,2003-12-27,9780046991,meera.desai221@outlook.com,HR Manager,Retail,Delhi,Delhi,India,2022-01-18,Active
CUST000245,Sanjay Subramaniam,Male,1979-01-17,996 881 1554,sanjay.subramaniam106@yahoo.com,HR Manager,Retail,Nagpur,Maharashtra,India,2020-03-07,Active
CUST000246,Karan Reddy,Male,1958-11-11,9453587698,karan.reddy786@rediffmail.com,Nurse,Retail,Surat,Gujarat,India,2019-06-08,Active
CUST000247,Basavaraj Dutta,Male,1959-07-12,+919395358902,basavaraj.dutta349@outlook.com,Marketing Manager,Retail,Chandigarh,Chandigarh,India,2014-06-18,Active
CUST000248, Rajesh Pawar,Male,1960-05-23,9351007222,rajesh.pawar642@gmail.com,Accountant,Retail,Madurai,Tamil Nadu,India,2011-03-26,Active
CUST000249,Vidya Reddy,Female,1991-09-11,9415075918,vidya.reddy613@rediffmail.com,Retired,Retail,Raipur,Chhattisgarh,India,2018-04-15,Dormant
CUST000250,Varun Subramaniam,Male,2005-06-28,9584924619,varun.subramaniam518@rediffmail.com,Pharmacist,Premium,Kochi,Kerala,India,2023-07-22,Active
CUST000251,Vivaan Reddy,Male,1974-09-27,9643767809,vivaan.reddy243@gmail.com,Driver,Corporate,Vadodara,Gujarat,India,2023-05-28,Active
CUST000252,Vihaan Joshi,Male,1953-12-07,9162713176,vihaan.joshi365@outlook.com,Lawyer,Premium,Udaipur,Rajasthan,India,2017-02-11,Active
CUST000253,Mallikarjun Bose,Male,2001-10-29,9998897277,mallikarjun.bose500@rediffmail.com,Lawyer,Senior Citizen,Jaipur,Rajasthan,India,31/10/2019,Active
CUST000254,Shalini Joshi,Female,1986-06-14,9137722800,shalini.joshi93@rediffmail.com,Homemaker,Retail,Bengaluru,Karnataka,India,2024-09-05,Active
CUST000255,Ayaan Prabhu,Male,1982-07-30,9460882558,ayaan.prabhu404@gmail.com,Civil Engineer,Premium,Kochi,Kerala,India,2017-06-05,Active
CUST000256,Vinod Mehta,Male,1951-09-02,9507013510,vinod.mehta710@rediffmail.com,Driver,Premium,Guwahati,Assam,India,2022-03-20,Active
CUST000257,Prasad Kulkarni,Male,2006-10-20,9410742984,prasad.kulkarni421@gmail.com,Bank Employee,Corporate,Surat,Gujarat,India,2024-10-17,Active
CUST000258,Ramesh Sharma,Male,1952-08-30,09296270874,ramesh.sharma394@outlook.com,Marketing Manager,Premium,Vadodara,Gujarat,India,2011-07-24,ACTIVE
CUST000259,Shweta Kulkarni,Female,1984-12-24,9577486204,shweta.kulkarni839@outlook.com,Lawyer,Senior Citizen,Visakhapatnam,Andhra Pradesh,India,2011-05-13,Active
CUST000260,Girish Bhosale,Male,1984-03-05,9106494917,girish.bhosale534@gmail.com,Doctor,Retail,Kochi,Kerala,India,2023.04.08,Active
CUST000261, Suresh Gowda,Male,1979-02-17,9769039406,suresh.gowda736@outlook.com,Marketing Manager,Senior Citizen,Hyderabad,Telangana,India,2014-09-28,Active
CUST000262,Santosh Bose,Male,1981-05-27,9711433413,santosh.bose52@yahoo.com,Police Officer,Retail,Mumbai,Maharashtra,India,2023-04-18,Active
CUST000263,Rekha Reddy,Female,1972-02-08,97938-50914,REKHA.REDDY927@REDIFFMAIL.COM,Retired,Retail,Amritsar,Punjab,India,2025-09-06,Active
CUST000264,Aadhya Shetty,Female,1982-09-18,+919898772605,aadhya.shetty775@rediffmail.com,Business Owner,Retail,Thiruvananthapuram,Kerala,India,2021-04-22,Active
CUST000265,Aditi Gowda,Female,1970-01-16,98515-25771,aditi.gowda826@outlook.com,Police Officer,Retail,Thiruvananthapuram,Kerala,India,2026-04-26,active
CUST000266,Ritu Reddy,Female,1976-09-10,9211146009,RITU.REDDY691@OUTLOOK.COM,Government Employee,Retail,Hyderabad,Telangana,India,2025-06-09,Active
CUST000267,Komal Gowda,Female,1989-01-30,9985586456,komal.gowda538@gmail.com,Retired,Retail,Delhi,Delhi,India,2022-03-25,Active
CUST000268,Kabir Shah,Male,1992-12-21,9341880114,kabir.shah529@rediffmail.com,Student,Retail,Udaipur,Rajasthan,India,2023-06-25,Active
CUST000269,Suresh Menon,Male,1957-04-16,9901516379,suresh.menon624@outlook.com,Data Analyst,Premium,Bhubaneswar,Odisha,India,2020-05-17,Active
CUST000270,Saanvi Jadhav,Female,2008-02-10,09757733257,saanvi.jadhav496@yahoo.com,HR Manager,Retail,Hyderabad,Telangana,India,2026-02-11,Active
CUST000271,Nikhil Patil,Male,1953-11-09,9502374829,nikhil.patil729@gmail.com,Nurse,Retail,Kanpur,Uttar Pradesh,India,2012-08-06,Active
CUST000272,Kiran Mukherjee,Female,1964-09-15,9245892319,KIRAN.MUKHERJEE337@OUTLOOK.COM,Chartered Accountant,Premium,Shimla,Himachal Pradesh,India,2016-12-05,Active
CUST000273,Vinod Gupta,Male,1969-01-04,9757991255,vinod.gupta768@rediffmail.com,Student,Premium,Chennai,Tamil Nadu,India,2018-05-20,Active
CUST000274,Pooja Kulkarni,Female,1967-08-06,9938883682,pooja.kulkarni342@rediffmail.com,Architect,Premium,Coimbatore,Tamil Nadu,India,2016-06-08,Active
CUST000275,Swati Salunkhe,Female,1969-04-26,9273447392,,Accountant,Retail, Coimbatore ,Tamil Nadu,India,2012-08-01,Active
CUST000276,Aditya Rao,Male,1967-07-28,9100390226,aditya.rao69@rediffmail.com,Student,Student,Visakhapatnam,Andhra Pradesh,India,2018-11-05,Active
CUST000277,Snehal Patil,Female,1974-06-01,9306550593,snehal.patil899@gmail.com,Electrician,Senior Citizen,Kanpur,Uttar Pradesh,India,2018-09-30,Active
CUST000278,Sarita Kulkarni,Female,1994-03-29,9365257161,sarita.kulkarni686@yahoo.com,Driver,Retail,Visakhapatnam,Andhra Pradesh,India,2025-10-26,Active
CUST000279,Anita Nair,Female,1998-02-17,+919441237782,anita.nair250@yahoo.com,Civil Engineer,Retail,Vijayawada,Andhra Pradesh,India,2025-10-29,Active
CUST000280,Shivraj Jadhav,Male,1969-01-30,997 878 9265,shivraj.jadhav45@gmail.com,Data Analyst,Retail,Surat,Gujarat,India,2020-07-25,Active
CUST000281,Vivaan Ghosh,Male,28/08/1963,9967106073,,Farmer,Corporate,Nagpur,Maharashtra,India,19/03/2024,Active
CUST000282,Sunita Shah,Female,1988-12-30,9703621213,sunita.shah2@rediffmail.com,Nurse,Corporate,Warangal,Telangana,India,2015-11-11,Active
CUST000283,Rahul Prabhu,Male,1951-08-11,9295650212,rahul.prabhu481@outlook.com,,Senior Citizen,Kanpur,Uttar Pradesh,India,2026-01-23,Active
CUST000284,Manoj Naidu,Male,1975-01-05,9290661039,,Student,Student,Ahmedabad,Gujarat,India,2025-08-18,Blocked
CUST000285,Manisha Reddy,Female,1961-04-30,9173463732,MANISHA.REDDY693@OUTLOOK.COM,Marketing Manager,Premium,Mumbai,Maharashtra,India,2012-12-12,Active
CUST000286,Jyoti Bhosale,Female,1984-10-27,+919812229022,jyoti.bhosale204@yahoo.com,Tailor,Retail,Shimla,Himachal Pradesh,India,2021-11-18,Active
CUST000287,Ayaan Kulkarni,Male,1952-09-28,9298751948,ayaan.kulkarni427@gmail.com,Civil Engineer,Retail,Warangal,Telangana,India,2018-02-10,Active
CUST000288,Ramesh Hegde,Male,1998-03-23,9908277020,ramesh.hegde570@outlook.com,Police Officer,Retail,Kochi,Kerala,India,2016-03-24,Inactive
CUST000289,Vishal Hegde,Male,1964-05-10,9640324015,vishal.hegde370@rediffmail.com,Driver,Retail,Vijayawada,Andhra Pradesh,India,2017-05-27,Active
CUST000290,Shivraj Deshmukh,Male,1979-02-22,9936355153,shivraj.deshmukh680@gmail.com,Business Owner,Retail,Kanpur,Uttar Pradesh,India,2025-01-31,Active
CUST000291,Diya Gupta,Female,1982-09-01,9240421287,diya.gupta508@yahoo.com,Data Analyst,Retail,Indore,Madhya Pradesh,India,2025-05-12,Active
CUST000292,Vivaan Menon,Male,1976-10-14,9517347951,vivaan.menon420@yahoo.com,Pharmacist,Premium,Pune,Maharashtra,India,07-05-2016,Active
CUST000293,Manoj Prabhu,Male,1975-02-21,9332733719,manoj.prabhu322@rediffmail.com,Student,Retail,Indore,Madhya Pradesh,India,2018-03-05,Inactive
CUST000294,Ira Sen,Female,1964-03-04,+919263001642,ira.sen408@gmail.com,Marketing Manager,Corporate,Ludhiana,Punjab,India,2019-01-08,Active
CUST000295,Manoj Sharma,Male,1994-10-20,994 880 2704,manoj.sharma321@gmail.com,Accountant,Senior Citizen,Visakhapatnam,Andhra Pradesh,India,2022-05-25,Active
CUST000296,Vihaan Kumar,Male,1979-04-03,+919644739863,vihaan.kumar576@gmail.com,Bank Employee,Retail,Belagavi,Karnataka,India,2018-06-12,Dormant
CUST000297,Anjali Venkatesh,Female,1961-01-26,9380716152,anjali.venkatesh764@gmail.com,Journalist,Retail,Coimbatore,Tamil Nadu,India,2017-02-24,Active
CUST000298,Sunita Bose,Female,1963-11-24,9850276939,sunita.bose596@rediffmail.com,Farmer,Retail,Pune,Maharashtra,India,2025-05-08,Active
CUST000299,Kavya Mehta,Other,1974-07-28,9230983906,kavya.mehta33@yahoo.com,Homemaker,Corporate, Visakhapatnam ,Andhra Pradesh,India,2016-10-16,Active
CUST000300,Sangeeta Chowdhury,Female,1999-02-08,9767548497,SANGEETA.CHOWDHURY844@YAHOO.COM,Homemaker,Premium,Madurai,Tamil Nadu,India,2017-03-01,Active
CUST000301,Varun Ghosh,Male,2006-03-30,9195045319,varun.ghosh785@yahoo.com,Driver,Retail,Kanpur,Uttar Pradesh,India,2024-04-10,Active
CUST000302,Ritu Kale,Female,1971-07-23,9403107393,ritu.kale818@rediffmail.com,Tailor,Premium,Udaipur,Rajasthan,India,06/03/2016,Active
CUST000303,Manisha Bhosale,Female,1971.12.09,921 611 8743,manisha.bhosale50@outlook.com,Civil Engineer,Corporate,Indore,Madhya Pradesh,India,2019-08-17,Active
CUST000304,Ananya Chavan,Female,1955-10-27,9457038361,ananya.chavan822@yahoo.com,Tailor,Retail,Panaji,Goa,India,2021-04-04,Active
CUST000305,Anika Bose,Female,1981-01-21,9341022229,anika.bose467@rediffmail.com,Bank Employee,Premium,Warangal,Telangana,India,2013-02-01,Active
CUST000306,Geeta Venkatesh,Female,1962-07-16,9230675388,geeta.venkatesh843@gmail.com,HR Manager,Retail,Guwahati,Assam,India,2024-10-10,Active
CUST000307,Deepika Verma,Female,1997-08-26,9133892541,deepika.verma780@outlook.com,Chartered Accountant,Retail,Hyderabad,Telangana,India,2015-08-28,Active
CUST000308,Anil Patil,Male,1980-05-21,9555048966,anil.patil879@yahoo.com,Journalist,Senior Citizen,Delhi,Delhi,India,2012-10-13,Active
CUST000309,Kalpana Chavan,Female,1961-06-10,9122130954,kalpana.chavan122@yahoo.com,Marketing Manager,Retail,Bengaluru,Karnataka,India,2021-05-20,Active
CUST000310,Gaurav Krishnan,Male,07/06/2003,9294099338,gaurav.krishnan555@gmail.com,Lawyer,Corporate,Howrah,West Bengal,India,2021-07-30,Active
CUST000311,Riya Reddy,Female,26-05-1997,9260623084,riya.reddy728@gmail.com,Pharmacist,Premium,Varanasi,Uttar Pradesh,India,2022-08-27,Active
CUST000312,Ritu More,Female,1966-03-17,9405851101,RITU.MORE594@OUTLOOK.COM,,Retail,Guwahati,Assam,India,2025-09-24,Dormant
CUST000313,Anita Naidu,Female,1955-04-12,9769284362,anita.naidu811@rediffmail.com,Nurse,Premium,Ludhiana,Punjab,India,2021-10-05,Dormant
CUST000314,Aarav Pillai,Other,1964-01-07,9478971948,aarav.pillai726@rediffmail.com,Lawyer,Retail,Kanpur,Uttar Pradesh,India,2023-01-29,Active
