account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC000316,CUST003390,BR052,79608100000315,Savings,105495.4,INR,2022-02-02,Active
ACC000317,CUST001955,BR119,55894700000316,Current,80699.55,inr,2026-06-20,Active
ACC000318,CUST004848,BR068,81845300000317,Salary,215135.37,INR,2021-11-12,Active
ACC000319,CUST003364,BR041,86585000000318,Savings,21061.05,INR,2022-07-10,Dormant
ACC000320,CUST003637,BR048,14574300000319,Salary,322593.57,INR,2023-09-01,Active
ACC000321,CUST003493,BR050,64168200000320,Current,112586.82,INR,2025-10-28,Active
ACC000322,CUST003813,BR149,75978400000321,Savings,86355.47,GBP,2020-07-15,Dormant
ACC000323,CUST004354,BR048,96182600000322,Savings,37732.22,INR,2025-02-16,Active
ACC000324,CUST001921,BR031,30441000000323,Savings,37602.54,INR,2016-03-05,Active
ACC000325,CUST000098,BR103,71754800000324,Current,147008.69,INR,2022-02-19,Active
ACC000326,CUST000968,BR122,85103800000325,Salary,-85295.64,INR,2016-04-29,Active
ACC000327,CUST001346,BR064,54586300000326,Current,14977.37,INR,2023-01-28,Active
ACC000328,CUST003972,BR063,44843900000327,Salary,62267.72,inr,2023-02-20,Active
ACC000329,CUST001047,BR091,39688500000328,Savings,157471.03,INR,2018-05-31,Active
ACC000330,CUST003603,BR098,36906900000329,Savings,19307.44,INR,2024-10-02,Active
ACC000331,CUST001528,BR017,63049200000330,Savings,103589.68,inr,2021-12-10,Active
ACC000332,CUST000226,BR139,36210800000331,Salary,96010.08,INR,06/14/2024,Active
ACC000333,CUST001067,BR057,99260900000332,Savings,135555.37,INR,2026-06-30,Active
ACC000334,CUST000782,BR089,71573900000333,Salary,71375.34,INR,2023-08-16,Active
ACC000335,CUST002868,BR008,51217100000334,Savings,39405.48,INR,2023-01-26,Active
ACC000336,CUST001756,BR093,71266600000335,Savings,130676.93,INR,2025-08-13,Active
ACC000337,CUST002039,BR016,48204800000336,Current,68840.3,INR,2016-08-03,Active
ACC000338,CUST001007,BR006,64072300000337,Current,36155.27,INR,2023-03-21,Active
ACC000339,CUST000671,BR144,52961200000338,Current,77844.75,INR,2023-09-22,Active
ACC000340,CUST001353,BR020,95604300000339,Savings,163970.71,INR,2026-05-20,Active
ACC000341,CUST001214,BR113,29263800000340,Savings,9519.47,INR,2025-10-06,Active
ACC000342,CUST001584,BR082,37725700000341,Savings,,INR,2026-04-06,Active
ACC000343,CUST004499,BR037,74462900000342,Savings,73909.61,INR,2024-06-19,Active
ACC000344,CUST002675,BR056,65229200000343,Savings,117042.45,INR,2022-01-31,Active
ACC000345,CUST000412,BR022,32370700000344,Savings,47652.79,INR,2023-07-27,Active
ACC000346,CUST003802,BR092,49679100000345,Current,44484.79,INR,2024-11-12,Active
ACC000347,CUST003505,BR125,69913100000346,Savings,43466.85,INR,2023-02-08,Active
ACC000348,CUST002875,BR058,61046100000347,Savings,-51532.08,INR,2017-09-15,Active
ACC000349,CUST000528,BR140,93976800000348,Salary,107151.84,inr,03/04/2026,Active
ACC000350,CUST000906,BR027,23194400000349,Savings,47998.17,INR,2025-02-24,Active
ACC000351,CUST000639,BR142,35501100000350,Savings,48617.27,INR,2024-09-14,Active
ACC000352,CUST003623,BR120,92355800000351,Savings,25825.53,INR,2021-12-31,Active
ACC000353,CUST001301,BR010,71416900000352,Savings,35825.92,INR,2021-05-09,Active
ACC000354,CUST002698,BR127,88522200000353,Current,85822.15,INR,2024-06-22,Active
ACC000355,CUST001508,BR010,35585100000354,Savings,87780.03,INR,2025-12-03,Active
ACC000356,CUST004010,BR146,96056400000355,Savings,64187.81,INR,2025-12-17,Active
ACC000357,CUST000187,BR102,48888700000356,Savings,65204.37,INR,2026-06-21,Active
ACC000358,CUST001444,BR031,76380400000357,Savings,32200.2,USD,2023-02-28,Active
ACC000359,CUST000389,BR137,46135000000358,Savings,104008.8,INR,2013-11-22,Closed
ACC000360,CUST004316,BR047,73262800000359,Savings,55190.0,USD,2022-08-31,Active
ACC000361,CUST002508,BR018,90337800000360,Savings,83963.97,INR,2026-06-05,Active
ACC000362,CUST002632,BR043,14770700000361,Salary,146440.53,INR,2026-07-30,Closed
ACC000363,CUST002465,BR130,94475400000362,Savings,100943.22,EUR,2026-02-03,Active
ACC000364,CUST004672,BR140,49750400000363,Savings,79053.09,INR,2022-12-29,Active
ACC000365,CUST004094,BR139,57917600000364,Savings,67405.59,INR,2022-06-04,Dormant
ACC000366,CUST002277,BR090,13234600000365,Savings,46836.82,INR,2026-07-23,Active
ACC000367,CUST000896,BR028,14360200000366,Savings,46733.45,USD,2025-02-21,Closed
ACC000368,CUST001860,BR139,93516700000367,Savings,-39984.84,INR,2025-02-24,Active
ACC000369,CUST000420,BR079,94708700000368,Savings,134377.23,INR,2025-08-31,Active
ACC000370,CUST000042,BR134,63114400000369,Savings,33473.76,INR,2023-07-23,Active
ACC000371,CUST000775,BR015,66978900000370,Savings,50549.46,INR,2025-04-28,Active
ACC000372,CUST004525,BR037,15496900000371,Savings,69675.36,INR,2016.10.02,Active 
ACC000373,CUST004959,BR035,70224900000372,Savings,201486.34,INR,2020-10-27,Active
ACC000374,CUST000772,BR065,63866200000373,Savings,24486.02,INR,2024-10-05,Active
ACC000375,CUST800003,BR128,93340100000374,Salary,26256.97,INR,2026-04-27,Active
ACC000376,CUST001413,BR063,68121700000375,Current,130244.48,Inr,03/12/2024,Active
ACC000377,CUST003206,BR092,89087300000376,Current,93512.55,INR,2022-07-12,Active
ACC000378,CUST003178,BR074,98267200000377,Savings,78627.0,INR,2016-12-05,Active
ACC000379,CUST000182,BR144,94354200000378,Savings,112319.46,Inr,2024-07-27,Active
ACC000380,CUST002780,BR150,69111800000379,Current,34035.57,Inr,2022-12-17,Active
ACC000381,CUST001392,BR131,91536900000380,Savings,113233.31,INR,2022-07-26,Active
ACC000382,CUST003339,BR027,82715900000381,Salary,93033.45,INR,2022-04-28,Active
ACC000383,CUST004104,BR129,24669300000382,Salary,51348.96,INR,2020-04-12,Active
ACC000384,CUST001330,BR116,79805600000383,Savings,68042.99,INR,2019-03-06,Dormant
ACC000385,CUST004061,BR053,56677900000384,Savings,32740.59,inr,2023-11-06,Active
ACC000386,CUST004876,BR035,74952800000385,Savings,107933.1,INR,2022-07-01,active
ACC000387,CUST003926,BR149,64993000000386,Savings,25832.63,INR,2020-09-26,Active
ACC000388,CUST004625,BR111,19732900000387,Salary,27706.39,Inr,2023-07-04,Active
ACC000389,CUST000573,BR039,65216600000388,Savings,48592.74,INR,2025-09-10,Active
ACC000390,CUST002900,BR031,40092100000389,Savings,8922.79,INR,02/12/2022,Dormant
ACC000391,CUST004259,BR090,81555400000390,Savings,70662.09,INR,2024-05-09,Active
ACC000392,CUST003796,BR080,77806600000391,Current,82316.86,INR,2019-07-29,Active
ACC000393,CUST000642,BR125,90391400000392,Savings,145758.38,EUR,2024-12-10,Active
ACC000394,CUST003750,BR101,90404000000393,Savings,55833.95,INR,2026-06-27,Active
ACC000395,CUST003650,BR122,87640400000394,Current,,INR,2025-12-19,Active
ACC000396,CUST000066,BR065,24704000000395,Current,67336.3,INR,04/27/2013,Active
ACC000397,CUST000915,BR146,60608900000396,Current,122781.0,INR,2019-07-31,Active
ACC000398,CUST002823,BR145,10012200000397,Current,190688.26,INR,2026-07-18,active
ACC000399,CUST004638,BR142,38314100000398,Current,,INR,25/12/2025,Active
ACC000400,CUST003913,BR106,86558700000399,Salary,55213.67,USD,2019-08-29,Active
ACC000401,CUST002181,BR057,70980000000400,Current,79726.24,INR,2025-09-17,Active
ACC000402,CUST004771,BR024,31249600000401,Savings,66670.3,INR,2017-09-18,Dormant
ACC000403,CUST004132,BR084,84375300000402,Salary,26686.08,GBP,2016-06-16,Active
ACC000404,CUST001120,BR056,57370500000403,Salary,47659.61,INR,2026-07-02,Active
ACC000405,CUST001096,BR026,79971800000404,Savings,90780.13,INR,2022-12-06,Active
ACC000406,CUST004722,BR048,99227300000405,Salary,116485.25,INR,2018-01-15,Active
ACC000407,CUST000956,BR121,53220800000406,Salary,214969.09,INR,2026-07-21,Active
ACC000408,CUST004310,BR045,77174500000407,Savings,20064.18,INR,2025-10-14,Active
ACC000409,CUST003187,BR015,56324700000408,Savings,90977.63,INR,2021-11-19,Active
ACC000410,CUST004529,BR032,24619400000409,Savings,22499.59,INR,2024-02-11,Active
ACC000411,CUST003537,BR027,70520000000410,Current,174360.69,INR,2025-07-26,Active
ACC000412,CUST003755,BR028,93413400000411,Salary,62130.74,inr,2024-06-29,Dormant
ACC000413,CUST004053,BR065,86174300000412,Savings,104369.85,Inr,2026-07-23,Active
ACC000414,CUST004241,BR131,29412000000413,Salary,15466.92,INR,2026-03-15,Active
ACC000415,CUST003760,BR057,89107300000414,Salary,85522.84,INR,2017-02-12,Active
ACC000416,CUST003955,BR149,84333700000415,Current,149287.45,INR,2026-02-04,Active
ACC000417,CUST003081,BR131,28717800000416,Savings,128095.05,INR,2019-04-02,Active
ACC000418,CUST000945,BR025,10992100000417,Savings,75751.45,INR,2025-04-25,Active
ACC000419,CUST001116,BR091,91526700000418,Savings,35967.0,INR,2022-10-28,Active
ACC000420,CUST003665,BR119,31171100000419,Savings,97396.68,INR,2026-05-01,Active
ACC000421,CUST001237,BR107,11491300000420,Savings,83569.46,INR,2024-12-17,Active
ACC000422,CUST800004,BR035,19962800000421,Savings,143511.4,inr,2026-03-24,Dormant
ACC000423,CUST003099,BR107,98766300000422,Current,35749.87,INR,2024-07-02,Active
ACC000424,CUST003179,BR079,60166900000423,Salary,88669.78,INR,2021-08-03,Active
ACC000425,CUST003820,BR036,45995300000424,Savings,105053.68,INR,2026-01-15,Active
ACC000426,CUST000843,BR030,64286000000425,Current,15359.82,INR,2023-03-06,Dormant
ACC000427,CUST002980,BR056,31785400000426,Savings,48404.11,INR,2021-03-28,Active
ACC000428,CUST001862,BR041,73609100000427,Savings,101566.73,GBP,2020-09-11,Active
ACC000429,CUST001672,BR082,14018900000428,Savings,41048.77,INR,2024-09-21,active
ACC000430,CUST001887,BR062,36385900000429,Savings,147174.67,INR,2023-10-08,Active
ACC000431,CUST002175,BR018,37918500000430,Salary,154899.91,INR,2026-01-13,Active
ACC000432,CUST000649,BR106,95405000000431,Savings,59731.02,INR,2020-06-13,Active
ACC000433,CUST001429,BR010,68511600000432,Savings,10497.51,INR,2015-08-24,Active
ACC000434,CUST004267,BR072,11224700000433,Savings,61116.19,INR,2024-08-04,Active
ACC000435,CUST004336,BR009,32997300000434,Salary,,INR,2021-05-18,Active
ACC000436,CUST000322,BR122,38742200000435,Savings,194475.0,GBP,2025-09-05,Active
ACC000437,CUST003999,BR049,81747700000436,Salary,41816.89,INR,2026-07-03,Active
ACC000438,CUST003693,BR015,15282700000437,Savings,54517.62,INR,2025-12-15,Active
ACC000439,CUST000248,BR038,90140700000438,Savings,57337.9,INR,2024-05-02,Closed
ACC000440,CUST001457,BR086,43042400000439,Savings,57994.07,INR,2025-05-04,Active
ACC000441,CUST003754,BR118,41374400000440,Salary,30073.09,INR,2023-04-15,Active
ACC000442,CUST002211,BR017,95148700000441,Salary,15614.58,INR,2025-10-14,Active
ACC000443,CUST000864,BR048,22664400000442,Savings,43374.6,INR,2022.03.15,Active
ACC000444,CUST001362,BR018,37141600000443,Savings,80478.81,INR,2026-01-06,Active
ACC000445,CUST004565,BR037,59373500000444,Savings,127567.24,INR,2026-07-17,Dormant
ACC000446,CUST003693,BR047,37475700000445,Salary,54104.8,INR,2021-11-28,Active
ACC000447,CUST003716,BR089,64045200000446,Current,62583.32,INR,2026-07-22,Active
ACC000448,CUST001861,BR016,36369100000447,Savings,39127.79,GBP,2025-12-07,Active
ACC000449,CUST000081,BR092,27882800000448,Savings,89099.32,INR,2023-01-12,Active
ACC000450,CUST001783,BR117,84345400000449,Savings,81482.13,INR,2023-08-04,Active
ACC000451,CUST001329,BR142,88002200000450,Salary,146653.6,inr,2022-09-05,Active
ACC000452,CUST001913,BR077,63042500000451,Savings,13123.2,INR,2026-02-09,Active
ACC000453,CUST002951,BR073,76958600000452,Savings,78354.7,INR,2024-09-25,Closed
ACC000454,CUST004542,BR097,47520500000453,Current,114554.47,INR,2019-05-10,Active
ACC000455,CUST004777,BR150,74283600000454,Savings,57735.34,INR,2023-05-18,Active
ACC000456,CUST004532,BR009,43048900000455,Current,22091.59,INR,2024-01-21,Dormant
ACC000457,CUST004680,BR028,40358500000456,Savings,49323.37,INR,2025-05-01,Active
ACC000458,CUST003925,BR034,71481200000457,Salary,219428.41,INR,2025-12-16,Active
ACC000459,CUST001698,BR028,71609300000458,Savings,124796.73,INR,2023-06-15,Active
ACC000460,CUST003403,BR079,98408600000459,Savings,75856.53,INR,29/07/2022,Active
ACC000461,CUST002734,BR008,15121000000460,Salary,64320.36,INR,2023-10-22,Active
ACC000462,CUST003002,BR013,50506900000461,Salary,36920.85,INR,2026-06-13,Active
ACC000463,CUST000565,BR101,40312300000462,Savings,76377.18,INR,2025-08-15,Active
ACC000464,CUST003478,BR025,30226100000463,Current,150408.66,INR,2025-10-16,Active
ACC000465,CUST003621,BR050,40311300000464,Savings,68312.58,INR,2026-04-21,Active
ACC000466,CUST001135,BR004,45743500000465,Savings,150952.28,INR,2026-06-24,Active 
ACC000467,CUST004528,BR115,82159400000466,Savings,255788.62,INR,2024-09-18,Active
ACC000468,CUST002880,BR137,26165700000467,Savings,44204.95,inr,2026-06-20,Dormant
ACC000469,CUST001846,BR104,83657600000468,Savings,45348.44,INR,2020-11-03,Active
ACC000470,CUST002081,BR065,69527100000469,Salary,32091.17,INR,2023-08-16,Active
ACC000471,CUST000766,BR060,98934400000470,,47272.02,INR,2018-04-24,Active
ACC000472,CUST000813,BR007,11973100000471,Savings,43981.98,INR,2025-03-25,Active
ACC000473,CUST002619,BR039,87988800000472,Current,47828.2,inr,2025-02-01,Active
ACC000474,CUST001281,BR070,49655200000473,Savings,16544.38,INR,2026-02-15,Active
ACC000475,CUST001578,BR008,21431000000474,Savings,54002.98,INR,2021-06-11,Active
ACC000476,CUST003261,BR134,12619600000475,Savings,150401.38,INR,2025-12-14,Active
ACC000477,CUST004916,BR094,18028600000476,Savings,89841.38,inr,2026-07-02,Active
ACC000478,CUST004754,BR029,13112700000477,Salary,52143.89,GBP,2025-08-16,Active
ACC000479,CUST003977,BR133,62031100000478,Savings,93945.2,INR,2021-08-29,Active
ACC000480,CUST004132,BR036,44118100000479,Salary,105557.18,INR,2022-04-29,Active
ACC000481,CUST004497,BR099,54887500000480,Savings,51639.44,INR,2026-05-28,Active
ACC000482,CUST001542,BR148,77959900000481,Savings,100862.3,inr,2012-09-06,Active
ACC000483,CUST001712,BR055,73945300000482,Savings,4755.28,INR,2026-01-19,Active
ACC000484,CUST800005,BR129,70095600000483,Current,177465.99,INR,2026-04-02,Active
ACC000485,CUST004946,BR139,52972800000484,Savings,79419.69,Inr,2021-04-01,Active
ACC000486,CUST003114,BR083,90943800000485,Savings,113326.12,INR,2019.10.24,Active
ACC000487,CUST004018,BR098,65006600000486,Savings,118736.27,INR,2025-12-11,Active
ACC000488,CUST004155,BR028,48556800000487,Current,315347.06,Inr,2013-11-20,Active
ACC000489,CUST001516,BR127,80043200000488,Savings,260602.05,INR,2026-03-28,Active
ACC000490,CUST000761,BR033,24605400000489,Salary,53412.71,INR,2020-06-19,Active
ACC000491,CUST003282,BR045,94609700000490,Savings,92371.24,INR,2026-06-06,Active
ACC000492,CUST000295,BR130,16824600000491,Savings,131479.11,INR,2024-07-18,Active
ACC000493,CUST000869,BR032,56456800000492,,102233.74,INR,2026-07-06,Active
ACC000494,CUST000169,BR102,32120800000493,Savings,23579.79,Inr,2026-07-25,Active
ACC000495,CUST002684,BR055,78608900000494,Savings,71243.42,INR,2022-10-10,Active
ACC000496,CUST003362,BR053,55232200000495,Current,172245.5,inr,2025-06-23,Active
ACC000497,CUST001012,BR137,79516700000496,Savings,52997.13,inr,2025-08-31,Dormant
ACC000498,CUST002831,BR004,35046100000497,Savings,67698.34,INR,2019-05-19,Active
ACC000499,CUST000425,BR113,80514400000498,Savings,50286.71,INR,2025-04-01,Active
ACC000500,CUST003181,BR021,78301600000499,Salary,90183.39,inr,2023-10-16,Active
ACC000501,CUST002525,BR121,84007400000500,Savings,104680.77,INR,2020-01-30,Active
ACC000502,CUST002899,BR110,69363500000501,Current,25941.62,INR,2021-01-27,Active
ACC000503,CUST003821,BR093,81040800000502,Salary,88630.56,INR,2026-07-15,Dormant 
ACC000504,CUST000837,BR098,48539100000503,Current,32589.49,inr,2024-07-20,Active
ACC000505,CUST000596,BR003,66403200000504,Savings,21129.91,EUR,2020-05-28,Active
ACC000506,CUST003237,BR054,74223900000505,Salary,141080.34,INR,2022-01-18,Dormant
ACC000507,CUST003472,BR110,78545000000506,Salary,114009.9,INR,2026-06-23,Active
ACC000508,CUST003446,BR089,51481700000507,Savings,44953.72,INR,2026-05-08,Active
ACC000509,CUST004907,BR030,74519600000508,Current,135630.28,INR,2023-02-17,Active
ACC000510,CUST001923,BR114,13931800000509,Savings,15208.17,INR,2021-03-05,Active
ACC000511,CUST002638,BR045,20062300000510,,33808.79,Inr,2022-12-23,Active
ACC000512,CUST003156,BR097,76363700000511,Current,40147.98,INR,2019-12-12,Active
ACC000513,CUST004228,BR096,11717900000512,Savings,78043.03,INR,2023-06-04,Active
ACC000514,CUST001560,BR036,69498200000513,Savings,239618.26,INR,2026-03-29,Active
ACC000515,CUST001147,BR008,74905500000514,Savings,23672.09,INR,31/10/2024,Active
ACC000516,CUST002046,BR143,56917400000515,Savings,32009.88,Inr,2020-02-22,Active
ACC000517,CUST003468,BR114,60915400000516,Salary,117426.54,Eur,2023-01-02,Active
ACC000518,CUST003151,BR004,23163100000517,Salary,65352.37,INR,2023-01-17,Active
ACC000519,CUST001259,BR030,39238700000518,Current,102932.04,INR,2023-02-26,Active
ACC000520,CUST000351,BR084,56321600000519,Salary,82491.01,INR,2021-01-20,Closed
ACC000521,CUST002369,BR133,83683700000520,Savings,94534.08,Eur,2016-10-25,Active
ACC000522,CUST001056,BR034,33409000000521,Savings,11570.59,INR,2026-03-12,Active
ACC000523,CUST003750,BR079,90774100000522,Salary,62524.8,USD,2025-11-04,Active
ACC000524,CUST001321,BR107,97458100000523,Current,158124.54,INR,2025-08-18,Active
ACC000525,CUST000362,BR132,61951200000524,Salary,237564.44,INR,2022-05-26,Active
ACC000526,CUST004045,BR085,51865500000525,Current,95080.07,inr,2025-11-26,Active
ACC000527,CUST002186,BR063,81167700000526,Savings,231214.96,INR,2025-10-17,active
ACC000528,CUST003059,BR030,80646700000527,Current,,INR,2026-05-27,Active
ACC000529,CUST000601,BR083,65435800000528,Savings,88690.85,INR,2026-02-15,Active
ACC000530,CUST003495,BR076,61446600000529,Savings,94725.11,INR,2024-12-25,Dormant
ACC000531,CUST003899,BR134,69444900000530,Current,39395.31,INR,2025-10-28,Active
ACC000532,CUST003143,BR078,83856400000531,Current,42492.67,INR,2025-01-26,Active
ACC000533,CUST003924,BR116,44424200000532,Savings,34362.66,INR,2018-08-28,Active
ACC000534,CUST000402,BR064,51765800000533,Current,37203.36,INR,2022-03-05,Active
ACC000535,CUST002686,BR075,59931200000534,Salary,23394.54,INR,2019-08-23,Active
ACC000536,CUST001150,BR007,61954400000535,Savings,84352.55,INR,2026-01-24,active
ACC000537,CUST002347,BR075,27691900000536,Savings,,INR,2018-10-14,Active
ACC000538,CUST001551,BR032,53434400000537,Savings,58665.11,INR,2026-06-03,Active
ACC000539,CUST000970,BR049,73951100000538,Savings,-79311.79,INR,2025-12-18,Dormant
ACC000540,CUST000197,BR146,94895400000539,Savings,158029.94,INR,2025-03-18,Active
ACC000541,CUST001954,BR102,11473500000540,Savings,24558.81,INR,2021-03-27,Dormant
ACC000542,CUST000523,BR029,21588600000541,Savings,103163.7,INR,2024-07-28,Active
ACC000543,CUST002608,BR084,48528000000542,Savings,62060.32,INR,2026-05-27,Active
ACC000544,CUST004140,BR069,41432400000543,Savings,32232.46,INR,2023-08-13,Active
ACC000545,CUST002363,BR114,84702200000544,Salary,62230.65,INR,2024-09-12,Active
ACC000546,CUST001489,BR045,59592700000545,Savings,116200.58,inr,2020-02-10,Active
ACC000547,CUST003459,BR097,50615400000546,Savings,116091.28,INR,2023-10-01,Dormant
ACC000548,CUST004759,BR114,18061500000547,Savings,33269.21,INR,2018-04-28,Active
ACC000549,CUST001293,BR109,13182500000548,Salary,67615.7,INR,2025-10-25,Dormant
ACC000550,CUST003193,BR087,85651400000549,Savings,67674.43,INR,2024-02-03,Active
ACC000551,CUST000429,BR003,61209000000550,Salary,22409.03,Inr,2022-08-15,Active
ACC000552,CUST001607,BR108,88437900000551,Savings,50638.73,INR,2022-04-26,Active
ACC000553,CUST004994,BR145,50929600000552,Savings,58292.85,INR,2025-09-20,Active
ACC000554,CUST003483,BR096,28695700000553,Savings,206631.85,INR,2026-07-23,Active
ACC000555,CUST002748,BR089,64777500000554,Current,98591.92,EUR,2025-04-30,Active
ACC000556,CUST004968,BR076,94633700000555,Salary,70760.61,INR,2026-05-31,Active
